facility_code,facility_name,timestamp,date_hour,date,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dew_point_2m,wet_bulb_temperature_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,precipitation,sunshine_duration,total_column_integrated_water_vapour,wind_speed_10m,wind_direction_10m,wind_gusts_10m,pressure_msl,is_valid,quality_flag,quality_issues,created_at,updated_at
AVLSF,Avonlie,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,756.0,639.0,117.0,881.0,31.6,1.2,15.2,0,0,0,0,0.0,3600.0,11.1,10.7,207,26.3,1013.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,729.0,614.0,115.0,856.3,31.6,8.1,17.9,3,0,2,0,0.0,3600.0,20.4,10.9,146,25.9,1013.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,772.0,660.0,112.0,902.1,30.8,1.9,15.2,0,0,0,0,0.0,3600.0,9.9,11.2,213,28.8,1014.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,528.0,333.0,195.0,475.4,26.5,19.3,21.6,58,19,52,0,0.4,3600.0,41.2,19.7,136,42.5,1009.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,770.0,654.0,116.0,888.6,30.0,1.9,14.9,0,0,0,0,0.0,3600.0,11.5,17.0,197,36.4,1014.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,816.0,708.0,108.0,937.6,29.8,-0.2,14.1,0,0,0,0,0.0,3600.0,10.2,14.4,172,33.8,1015.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,543.0,317.0,226.0,471.4,20.0,13.4,15.8,55,0,4,53,0.0,3600.0,22.8,22.3,107,43.6,1015.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-02T16:00:00.000Z,2025-01-02T16:00:00.000Z,2025-01-02,837.0,729.0,108.0,949.3,29.5,-2.2,13.4,0,0,0,0,0.0,3600.0,9.9,14.2,180,33.1,1016.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,25.3,2.4,13.3,0,0,0,0,0.0,0.0,14.7,8.2,232,13.0,1014.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,22.7,11.4,15.9,1,0,1,0,0.0,0.0,20.8,26.9,69,53.3,1016.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,23.5,4.2,13.2,0,0,0,0,0.0,0.0,11.5,11.2,217,17.6,1015.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,23.8,19.2,20.6,10,0,9,0,0.1,0.0,39.7,11.7,122,27.0,1012.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,21.9,6.2,13.2,0,0,0,0,0.0,0.0,13.5,17.7,203,31.7,1016.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,24.1,0.8,12.3,30,0,0,30,0.0,0.0,12.5,10.0,159,16.2,1016.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,14.8,13.5,13.9,98,12,0,98,0.0,0.0,17.3,22.1,90,42.8,1019.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,2025-01-02,0.0,0.0,0.0,0.0,24.0,-1.0,11.6,6,0,0,6,0.0,0.0,11.6,9.0,179,16.2,1016.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,28.3,9.4,17.2,94,0,89,42,0.0,0.0,24.8,18.9,14,32.8,1012.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,26.3,11.8,17.5,100,0,0,100,0.0,0.0,25.9,23.1,19,47.5,1013.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,29.5,6.7,16.6,6,0,0,6,0.0,0.0,21.7,16.2,17,28.8,1011.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,25.0,18.6,20.6,15,11,13,0,0.0,0.0,34.1,15.9,70,30.2,1015.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,25.9,-0.8,12.4,94,0,0,94,0.0,0.0,15.1,5.8,56,15.1,1010.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,27.5,-2.4,12.5,100,0,19,100,0.0,0.0,18.1,9.5,241,14.4,1010.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,13.9,12.4,12.9,0,0,0,0,0.0,0.0,13.0,19.8,90,36.7,1020.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T23:00:00.000Z,2025-01-04T23:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,29.9,-1.2,13.8,100,0,51,100,0.0,0.0,17.9,1.9,56,3.6,1010.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,24.9,10.1,16.2,0,0,0,0,0.0,0.0,24.8,11.3,25,18.7,1013.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,24.1,10.6,16.1,5,0,5,0,0.0,0.0,25.1,16.0,59,30.6,1014.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,25.1,8.8,15.7,0,0,0,0,0.0,0.0,23.7,12.5,28,21.6,1012.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,22.9,18.5,19.8,100,0,0,100,0.0,0.0,34.6,11.4,85,23.0,1013.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,21.9,7.5,13.8,0,0,0,0,0.0,0.0,16.6,1.8,174,4.0,1012.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,20.6,2.1,11.2,0,0,0,0,0.0,0.0,11.0,5.8,182,8.3,1011.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,14.6,13.7,13.9,92,92,0,0,0.0,0.0,20.9,19.1,86,38.2,1019.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-04T01:00:00.000Z,2025-01-04T01:00:00.000Z,2025-01-04,0.0,0.0,0.0,0.0,21.5,0.6,11.0,0,0,0,0,0.0,0.0,10.5,8.6,102,13.3,1011.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,20.0,18.9,19.2,100,36,2,100,0.0,0.0,33.2,6.8,241,11.9,1016.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,20.2,18.7,19.1,100,5,9,100,0.0,0.0,34.5,1.7,221,7.2,1016.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,20.2,19.2,19.5,100,100,8,100,0.2,0.0,32.6,9.8,210,14.4,1016.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,26.2,15.2,19.2,0,0,0,0,0.0,0.0,25.1,15.4,52,27.7,1014.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,17.0,10.1,12.8,0,0,0,0,0.0,0.0,21.0,20.0,196,38.5,1018.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,21.5,12.9,16.1,51,50,3,0,0.0,0.0,22.4,10.9,171,21.2,1017.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,17.5,13.2,14.6,1,0,1,0,0.0,0.0,24.8,10.8,85,19.8,1017.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-06T22:00:00.000Z,2025-01-06T22:00:00.000Z,2025-01-06,0.0,0.0,0.0,0.0,22.1,12.9,16.3,92,92,72,0,0.0,0.0,23.3,20.3,187,34.6,1018.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,30.0,7.0,23.0,60.6,26.0,11.1,17.1,100,0,100,49,0.0,8.14,28.1,12.8,355,24.5,1013.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,22.0,0.0,22.0,0.0,23.5,12.1,16.5,100,0,88,100,0.0,0.0,27.5,10.7,65,18.4,1015.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,26.0,9.0,17.0,81.5,26.1,10.8,17.0,100,0,100,49,0.0,248.14,28.4,9.1,345,22.3,1013.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,14.0,6.0,8.0,66.8,21.1,16.2,17.8,0,0,0,0,0.0,31.69,27.3,8.4,115,20.2,1015.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,31.0,13.0,18.0,117.9,23.4,5.0,13.4,15,0,8,7,0.0,675.55,18.0,11.9,360,19.1,1012.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,13.0,3.0,10.0,31.7,25.4,3.5,13.7,90,0,57,76,0.0,0.0,23.3,14.4,98,23.8,1011.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,60.0,33.0,27.0,247.2,11.6,11.1,11.2,55,55,0,0,0.0,2099.08,11.0,11.1,99,21.6,1020.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-05T06:00:00.000Z,2025-01-05T06:00:00.000Z,2025-01-05,12.0,5.0,7.0,59.1,25.6,1.0,12.9,4,0,4,0,0.0,0.0,23.4,10.3,68,20.2,1010.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,966.0,838.0,128.0,935.4,32.5,2.0,15.8,0,0,0,0,0.0,3600.0,13.4,15.7,276,34.2,1011.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,957.0,828.0,129.0,919.7,31.8,3.0,15.9,0,0,0,0,0.0,3600.0,14.9,16.7,271,36.4,1011.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,970.0,849.0,121.0,950.9,31.7,4.2,16.4,0,0,0,0,0.0,3600.0,12.8,15.9,257,36.0,1011.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,882.0,650.0,232.0,708.5,30.9,19.3,23.1,92,5,13,90,0.0,3600.0,40.5,10.4,28,27.7,1010.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,947.0,819.0,128.0,923.6,29.6,8.2,17.2,0,0,0,0,0.0,3600.0,16.4,14.3,208,33.8,1012.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,953.0,837.0,116.0,954.6,28.1,9.6,17.3,0,0,0,0,0.0,3600.0,15.4,17.2,207,37.4,1014.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,311.0,0.0,311.0,0.0,18.6,13.2,15.1,100,8,100,98,0.0,0.0,25.7,6.0,39,16.9,1015.8,false,WARNING,|CLOUD_MEASUREMENT_INCONSISTENCY,2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-01T11:00:00.000Z,2025-01-01T11:00:00.000Z,2025-01-01,951.0,836.0,115.0,962.5,26.5,7.6,15.8,0,0,0,0,0.0,3600.0,13.1,17.9,205,38.5,1016.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,968.0,794.0,174.0,814.7,33.0,10.1,19.2,9,0,3,6,0.0,3600.0,21.7,11.2,350,31.3,1014.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,931.0,748.0,183.0,768.5,31.2,11.5,19.2,18,0,16,2,0.0,3600.0,23.7,9.6,343,28.8,1015.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,1021.0,874.0,147.0,895.6,33.8,9.6,19.3,2,0,1,1,0.0,3600.0,21.1,11.0,332,30.2,1014.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,832.0,562.0,270.0,564.9,30.6,15.2,20.8,11,5,6,0,0.0,3600.0,33.6,14.0,116,34.9,1011.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,1043.0,906.0,137.0,931.8,32.7,10.0,19.1,0,0,0,0,0.0,3600.0,19.7,10.4,358,31.0,1014.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,1091.0,971.0,120.0,994.8,31.6,2.3,15.6,0,0,0,0,0.0,3600.0,11.8,3.2,317,18.7,1014.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,937.0,718.0,219.0,730.7,21.8,14.3,17.0,91,80,86,36,2.0,3600.0,23.6,9.4,90,24.8,1017.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-03T13:00:00.000Z,2025-01-03T13:00:00.000Z,2025-01-03,1098.0,979.0,119.0,1001.9,32.0,0.0,15.0,0,0,0,0,0.0,3600.0,11.4,2.7,318,18.4,1014.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,439.0,296.0,143.0,523.2,23.4,16.5,18.8,85,12,57,66,2.5,3600.0,29.3,18.6,68,36.4,1016.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,348.0,170.0,178.0,305.7,21.8,14.4,17.0,91,4,9,90,0.6,3600.0,29.4,18.8,105,43.9,1017.6,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,405.0,221.0,184.0,385.8,28.4,12.9,18.9,27,1,4,23,0.0,3600.0,25.5,7.2,109,22.0,1014.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,497.0,409.0,88.0,785.0,34.3,12.6,20.9,9,0,9,0,0.0,3600.0,26.5,13.1,109,31.0,1010.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,463.0,314.0,149.0,541.3,29.0,13.2,19.2,28,17,15,1,0.0,3600.0,27.2,12.4,118,28.4,1015.4,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,598.0,494.0,104.0,821.3,29.3,11.7,18.6,3,0,3,0,0.0,3600.0,19.9,11.1,153,27.4,1014.9,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,285.0,98.0,187.0,198.0,20.2,14.4,16.4,100,3,100,98,0.0,3600.0,31.3,13.5,138,34.9,1017.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-07T17:00:00.000Z,2025-01-07T17:00:00.000Z,2025-01-07,638.0,540.0,98.0,875.7,27.8,7.4,16.2,0,0,0,0,0.0,3600.0,13.2,17.0,165,36.0,1016.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,37.0,16.0,21.0,135.7,18.5,11.1,13.9,80,0,0,80,0.0,1052.26,22.8,16.8,69,31.3,1018.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,44.0,20.0,24.0,161.6,17.1,10.7,13.1,28,5,6,22,0.0,1597.14,24.5,18.2,72,36.7,1019.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,33.0,15.0,18.0,132.8,20.0,12.9,15.5,0,0,0,0,0.0,897.97,21.9,16.5,63,29.9,1017.3,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,15.0,7.0,8.0,75.9,20.1,16.2,17.4,1,0,1,0,0.0,84.66,29.1,12.7,134,25.2,1013.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,33.0,14.0,19.0,124.2,18.8,11.8,14.4,0,0,0,0,0.0,799.36,20.1,16.1,61,27.7,1017.5,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
LIMOSF2,Limondale 2,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,22.0,10.0,12.0,102.9,14.8,6.2,9.9,0,0,0,0,0.0,323.35,12.3,10.0,146,17.3,1017.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
WRSF1,White Rock Solar Farm,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,67.0,43.0,24.0,316.5,13.7,11.9,12.4,13,13,0,0,0.0,2184.6,15.6,20.3,100,38.9,1019.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
YATSF1,Yatpool,2025-01-03T06:00:00.000Z,2025-01-03T06:00:00.000Z,2025-01-03,15.0,6.0,9.0,68.9,16.5,3.7,9.7,0,0,0,0,0.0,39.33,12.2,9.8,136,15.8,1017.1,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
AVLSF,Avonlie,2025-01-04T08:00:00.000Z,2025-01-04T08:00:00.000Z,2025-01-04,400.0,303.0,97.0,668.4,27.5,14.4,19.2,0,0,0,0,0.0,3600.0,26.2,19.6,23,37.4,1015.7,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
BOMENSF,Bomen,2025-01-04T08:00:00.000Z,2025-01-04T08:00:00.000Z,2025-01-04,396.0,293.0,103.0,631.4,25.6,14.7,18.7,2,0,2,0,0.0,3600.0,27.4,16.8,32,33.5,1017.2,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
DARLSF,Darlington Point,2025-01-04T08:00:00.000Z,2025-01-04T08:00:00.000Z,2025-01-04,400.0,312.0,88.0,701.7,29.0,12.7,19.0,0,0,0,0,0.0,3600.0,24.1,19.7,12,38.9,1014.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
EMERASF,Emerald,2025-01-04T08:00:00.000Z,2025-01-04T08:00:00.000Z,2025-01-04,406.0,331.0,75.0,760.9,24.9,14.6,18.3,22,0,0,22,0.0,3600.0,24.4,15.4,128,33.8,1015.0,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
FINLEYSF,Finley,2025-01-04T08:00:00.000Z,2025-01-04T08:00:00.000Z,2025-01-04,400.0,309.0,91.0,701.0,28.5,10.7,17.9,0,0,0,0,0.0,3600.0,18.3,16.8,19,33.1,1013.8,true,GOOD,"",2026-01-26T15:29:34.443Z,2026-01-26T15:29:34.443Z
